Japan_011940, 3 0 384 462 600
Japan_011941, 2 354 283 481 307 2 64 499 361 561
Japan_011946, 3 344 444 588 524
Japan_011954, 3 144 341 360 600
Japan_011961, 1 431 459 464 523
Japan_011966, 3 376 345 456 396 2 363 537 541 563 4 342 461 387 482 3 224 432 348 600 2 452 484 599 510
Japan_011985, 
Japan_011990, 4 441 472 517 522 4 480 508 561 560
Japan_011993, 3 400 401 600 558
Japan_011996, 
Japan_011998, 1 466 364 524 417 2 68 434 162 460
Japan_012007, 3 1 415 276 599 3 11 395 562 600
Japan_012012, 2 21 531 420 592 1 78 472 115 510
Japan_012018, 2 140 382 248 401 1 234 345 303 594
Japan_012021, 4 471 196 508 219 4 441 269 524 320
Japan_012024, 4 0 411 65 466
Japan_012026, 3 196 341 597 600
Japan_012031, 4 154 366 194 386 4 41 516 88 547 3 2 383 210 599 4 95 518 132 553 4 396 578 437 599
Japan_012033, 
Japan_012038, 3 278 535 599 600 3 6 517 562 600
Japan_012042, 
Japan_012059, 2 479 366 573 387
Japan_012060, 4 400 356 460 382
Japan_012069, 3 447 343 599 463 3 356 386 503 562 3 89 388 307 599
Japan_012070, 3 0 380 594 600
Japan_012074, 1 290 361 414 576 1 290 364 331 441 1 327 444 413 579
Japan_012078, 
Japan_012085, 
Japan_012086, 2 0 408 126 432
Japan_012090, 3 53 309 305 582
Japan_012091, 4 299 519 436 565
Japan_012094, 3 475 349 599 512
Japan_012098, 2 1 327 339 359
Japan_012099, 4 282 414 351 430 4 114 422 150 444
Japan_012100, 3 230 424 461 599 2 192 443 247 454 3 1 431 198 600 3 0 434 479 600
Japan_012102, 3 200 205 536 425 3 0 155 582 396
Japan_012104, 3 65 390 599 599
Japan_012106, 1 62 502 172 599
Japan_012107, 2 0 469 140 501 2 325 435 600 492 1 296 423 323 464 1 187 556 241 599
Japan_012109, 1 451 244 532 368 1 162 451 211 506 2 409 292 456 307
Japan_012110, 
Japan_012111, 
Japan_012114, 3 95 447 593 600 3 343 383 596 600 3 65 457 331 599
Japan_012118, 1 409 482 470 512
Japan_012132, 
Japan_012134, 3 60 359 183 499 3 2 368 178 594 3 0 487 96 598
Japan_012137, 2 421 343 585 367 3 171 439 327 565
Japan_012138, 
Japan_012139, 1 116 506 172 563
Japan_012146, 2 262 316 524 359
Japan_012153, 
Japan_012156, 1 340 418 405 454 1 342 420 473 522
Japan_012157, 1 224 451 250 567
Japan_012173, 3 343 451 585 599 2 140 382 233 399 3 143 420 333 585 3 131 421 562 593
Japan_012183, 
Japan_012190, 4 540 894 759 1078
Japan_012199, 3 426 552 511 599
Japan_012201, 
Japan_012202, 1 183 485 272 560 3 175 474 599 599
Japan_012206, 4 344 447 519 529 4 360 448 462 481 4 439 458 522 520
Japan_012208, 1 348 415 396 581 3 332 323 551 433 3 256 334 587 581
Japan_012211, 3 0 12 510 410
Japan_012213, 
Japan_012222, 3 363 409 600 600
Japan_012227, 3 58 352 252 546 3 318 324 477 472
Japan_012235, 2 193 425 280 443 2 187 509 351 542 3 0 436 196 600
Japan_012236, 
Japan_012237, 3 380 429 600 600 3 1 400 245 598
Japan_012238, 3 0 7 572 404
Japan_012239, 3 413 497 538 600
Japan_012243, 3 235 499 467 589 2 0 467 122 495 3 131 329 213 412
Japan_012249, 1 421 508 599 599
Japan_012252, 1 239 506 283 600
Japan_012253, 2 237 360 433 389 2 237 410 592 459 2 401 429 595 460
Japan_012255, 
Japan_012257, 3 155 374 269 418
Japan_012265, 
Japan_012272, 
Japan_012274, 1 135 455 185 600
Japan_012278, 
Japan_012285, 
Japan_012288, 4 289 486 366 527 3 34 379 599 600
Japan_012292, 2 476 154 553 173
Japan_012293, 1 374 446 505 550
Japan_012305, 2 217 535 600 600
Japan_012306, 1 276 463 327 599 1 291 535 324 600
Japan_012308, 
Japan_012312, 3 4 216 600 585 2 0 419 80 448
Japan_012315, 1 251 442 325 599
Japan_012318, 
Japan_012321, 1 179 116 280 511 1 300 94 336 136
Japan_012323, 
Japan_012324, 3 360 526 519 588 3 28 427 229 554 3 316 402 525 588
Japan_012340, 
Japan_012342, 1 283 436 326 587 2 173 458 297 485
Japan_012343, 2 154 350 396 379
Japan_012359, 2 309 391 412 413 1 251 296 304 447 2 232 534 371 570 2 306 475 403 500 1 331 405 406 497
Japan_012360, 2 179 527 309 558 3 294 410 594 599
Japan_012362, 3 0 404 178 599
Japan_012372, 
Japan_012376, 
Japan_012384, 4 174 359 207 377 2 348 502 435 526
Japan_012386, 
Japan_012394, 
Japan_012395, 
Japan_012400, 1 464 486 518 521
Japan_012408, 2 0 522 412 577 2 188 460 483 511 1 127 397 164 437 2 255 429 365 451 3 0 433 476 597
Japan_012412, 1 234 362 276 447
Japan_012414, 2 319 263 492 303 3 8 79 347 426
Japan_012423, 1 350 456 389 599
Japan_012431, 2 38 456 269 511 3 3 234 257 306 2 0 331 174 370 3 277 275 526 434 2 392 329 536 360
Japan_012433, 3 170 396 331 458 3 282 469 599 599
Japan_012434, 3 259 392 519 599
Japan_012437, 
Japan_012445, 3 0 379 235 548
Japan_012447, 
Japan_012450, 3 314 465 384 582 3 417 463 594 570
Japan_012451, 4 401 356 433 371 4 367 375 400 392 4 336 344 368 358 3 254 476 331 599
Japan_012455, 
Japan_012457, 
Japan_012459, 1 320 405 344 464 4 509 401 547 420 3 452 561 599 599
Japan_012462, 3 336 408 563 599 2 283 542 395 569
Japan_012470, 3 405 431 595 496
Japan_012492, 1 266 383 318 600
Japan_012496, 3 199 414 599 552 3 193 432 371 509
Japan_012499, 
Japan_012501, 3 89 411 285 599
Japan_012502, 1 146 461 323 536
Japan_012503, 3 0 374 237 599 3 463 522 567 600
Japan_012516, 4 509 494 600 569 3 54 408 599 600
Japan_012519, 3 0 327 130 593 3 198 353 471 599 4 172 530 304 598 3 1 332 528 600
Japan_012525, 1 170 335 202 401 1 200 318 240 402 1 362 323 437 401
Japan_012528, 4 21 375 50 391 4 47 359 83 377 4 0 428 25 453 4 17 464 57 490 4 174 394 203 411
Japan_012533, 
Japan_012535, 2 255 485 392 518
Japan_012542, 
Japan_012544, 2 493 482 593 505
Japan_012548, 3 495 467 600 599 3 36 437 230 600 4 397 569 457 599 3 249 365 593 599
Japan_012555, 3 104 440 248 599
Japan_012559, 3 458 377 600 599
Japan_012586, 
Japan_012587, 3 10 336 600 591
Japan_012591, 
Japan_012616, 
Japan_012617, 1 265 490 314 520
Japan_012620, 
Japan_012621, 3 0 449 91 599 4 185 565 239 600
Japan_012627, 3 313 346 376 417 3 271 534 385 600 3 350 440 563 497 3 317 341 505 421 3 274 532 600 600 3 440 548 600 599
Japan_012629, 1 316 466 354 551
Japan_012632, 
Japan_012647, 
Japan_012648, 1 415 209 438 235
Japan_012650, 
Japan_012654, 1 333 496 356 542
Japan_012655, 
Japan_012663, 
Japan_012664, 
Japan_012665, 
Japan_012667, 2 316 408 599 456 1 189 308 344 575
Japan_012670, 3 75 360 537 580
Japan_012671, 
Japan_012672, 1 96 443 147 504 2 113 556 295 582 2 298 463 400 484 2 70 523 288 557 3 272 469 471 599 2 343 538 486 563
Japan_012677, 4 0 490 17 511 4 443 468 461 489 4 153 494 178 520
Japan_012688, 
Japan_012690, 
Japan_012693, 
Japan_012694, 2 119 431 312 459 1 304 425 380 519 1 1 441 136 600
Japan_012697, 
Japan_012700, 
Japan_012705, 1 424 400 599 597
Japan_012711, 3 0 352 454 598 2 106 441 250 465
Japan_012713, 3 303 416 532 489 1 127 493 150 536
Japan_012716, 1 451 468 600 599 2 383 456 595 487
Japan_012721, 1 236 365 270 451
Japan_012723, 1 248 521 264 551
Japan_012730, 
Japan_012733, 2 296 360 480 392 2 86 395 268 434 2 279 400 508 442
Japan_012736, 3 9 415 168 599
Japan_012745, 3 215 460 387 599 3 0 380 199 592 3 502 538 599 600 3 0 407 403 599
Japan_012748, 1 238 379 386 599
Japan_012750, 4 208 463 256 484
Japan_012753, 
Japan_012766, 3 0 350 433 599 1 413 413 451 448 4 248 389 298 413
Japan_012771, 2 204 453 399 491 3 84 350 215 523 3 352 387 598 578 3 289 323 396 382 2 72 501 157 519
Japan_012775, 3 196 427 376 600
Japan_012776, 
Japan_012777, 1 114 484 156 559 2 69 430 158 448 2 93 400 167 416
Japan_012781, 
Japan_012786, 3 56 405 491 600
Japan_012788, 1 436 290 520 375
Japan_012792, 2 134 247 429 288 2 422 244 528 265
Japan_012799, 4 180 384 268 440 1 299 352 360 465
Japan_012805, 1 144 485 198 599 2 50 441 201 466
Japan_012809, 3 146 379 600 600
Japan_012816, 3 1 42 540 233 3 0 29 540 519
Japan_012821, 
Japan_012822, 3 0 437 184 597 4 105 459 162 504 2 194 345 296 382
Japan_012823, 3 419 323 559 399 3 360 417 599 599 3 225 342 295 452 3 329 337 397 404
Japan_012825, 
Japan_012827, 3 268 455 479 599
Japan_012832, 3 55 88 596 445 2 392 180 583 214 3 116 72 361 327
Japan_012833, 
Japan_012837, 3 15 484 502 599 3 242 347 360 442
Japan_012844, 
Japan_012847, 1 180 505 216 589 1 93 509 147 600
Japan_012872, 
Japan_012873, 1 149 466 235 577 1 299 305 390 464
Japan_012877, 3 113 364 248 595 3 377 435 600 599
Japan_012881, 
Japan_012885, 3 0 314 426 593
Japan_012891, 1 311 459 347 574
Japan_012892, 1 277 376 371 600
Japan_012895, 
Japan_012903, 
Japan_012905, 3 139 356 337 427 4 337 577 400 600
Japan_012906, 
Japan_012907, 3 150 359 296 600 2 118 459 191 473 3 342 395 599 599 2 287 461 369 477 2 255 381 318 393 3 122 362 598 600
Japan_012910, 3 206 335 598 600
Japan_012913, 3 64 460 190 582
Japan_012916, 2 476 61 600 87
Japan_012925, 
Japan_012927, 1 23 452 270 599
Japan_012930, 4 250 409 296 426 2 159 518 382 547
Japan_012934, 3 44 331 398 600
Japan_012936, 2 492 452 600 474 1 308 330 489 580
Japan_012938, 
Japan_012952, 2 478 373 599 396 3 0 344 600 599
Japan_012959, 
Japan_012969, 3 274 381 564 599
Japan_012972, 3 98 485 235 599
Japan_012981, 1 173 386 235 579 2 187 343 240 365
Japan_012990, 
Japan_013001, 
Japan_013002, 3 186 356 599 600
Japan_013011, 1 125 399 169 539
Japan_013018, 3 108 229 278 348
Japan_013019, 1 315 417 362 498 1 217 310 242 374
Japan_013021, 1 349 276 401 366 1 351 282 518 446
Japan_013023, 1 500 429 547 482
Japan_013027, 1 168 437 202 508 2 483 537 589 568
Japan_013039, 3 381 334 597 466 3 187 347 286 464 1 411 411 463 455
Japan_013044, 2 438 164 572 193
Japan_013050, 
Japan_013052, 2 353 361 463 386 2 38 420 255 451 1 71 371 172 595 1 263 416 324 579
Japan_013053, 
Japan_013055, 3 263 426 463 600 2 116 478 291 502
Japan_013056, 1 519 507 583 584 3 0 433 229 592
Japan_013061, 
Japan_013068, 1 211 374 269 502 3 238 322 415 367
Japan_013075, 3 130 335 275 390
Japan_013079, 3 0 553 250 600 4 199 364 237 381 3 311 369 392 458
Japan_013083, 1 92 526 145 585 1 159 412 188 461 1 327 422 351 447 2 44 420 112 436
Japan_013084, 
Japan_013086, 3 0 393 168 599 3 290 308 600 599
Japan_013088, 3 490 454 600 600 1 210 464 244 520
Japan_013095, 3 273 472 499 564
Japan_013103, 3 395 448 520 574
Japan_013104, 2 265 542 580 577 1 475 459 585 579 2 258 543 421 572
Japan_013108, 3 131 422 393 599 4 209 535 272 590 4 284 522 344 599
Japan_013118, 3 142 403 265 491
Japan_013128, 2 199 359 491 391
Japan_013130, 1 292 330 311 410
Norway_008161, 3 1478 1228 1635 1434 1 1576 1447 1705 2033
Norway_008162, 
Norway_008163, 1 496 1605 617 1723 1 1310 1494 1451 2015 3 1288 1507 1751 2025 1 511 1791 760 2032 1 1423 1296 1560 1560 1 1295 1216 1403 1393
Norway_008164, 1 1301 1371 1464 1681
Norway_008165, 
Norway_008166, 
Norway_008167, 
Norway_008168, 
Norway_008169, 1 384 1274 1165 1998 1 493 1951 557 2037
Norway_008170, 
Norway_008171, 
Norway_008172, 1 1370 1213 1428 1337
Norway_008173, 3 1336 1226 1977 2019 1 1371 1528 1578 2027
Norway_008174, 2 430 1391 1477 1522
Norway_008175, 
Norway_008176, 
Norway_008177, 
Norway_008178, 
Norway_008179, 1 0 1649 211 2018
Norway_008180, 
Norway_008181, 
Norway_008182, 
Norway_008183, 
Norway_008184, 
Norway_008185, 
Norway_008186, 
Norway_008187, 
Norway_008188, 
Norway_008189, 
Norway_008190, 
Norway_008191, 
Norway_008192, 1 0 1327 684 1770
Norway_008193, 1 1991 1584 2328 1988
Norway_008194, 1 1482 1214 1543 1332
Norway_008195, 3 431 1463 1302 2038
Norway_008196, 1 1137 1120 1192 1216 1 339 1445 953 2025 1 0 1587 161 2012 1 256 1186 1069 1658
Norway_008197, 2 201 1454 1891 1643
Norway_008198, 
Norway_008199, 
Norway_008200, 
Norway_008201, 
Norway_008202, 2 45 1790 803 2022 2 104 1908 884 2002 2 698 1713 1186 1767 1 88 1557 772 2022
Norway_008203, 
Norway_008204, 
Norway_008205, 
Norway_008206, 1 1132 1184 1216 1420
Norway_008207, 
Norway_008208, 
Norway_008209, 1 1374 1195 1420 1238
Norway_008210, 
Norway_008211, 
Norway_008212, 1 269 1812 542 2032 1 1674 1464 1782 1568 1 961 1246 1182 1439
Norway_008213, 
Norway_008214, 
Norway_008215, 
Norway_008216, 
Norway_008217, 1 281 1227 957 2015
Norway_008218, 1 1527 1416 1579 1520 3 1669 1344 2180 2024 1 2067 1867 2178 2035
Norway_008219, 
Norway_008220, 2 0 1672 1510 1777 2 967 1637 2091 1708 2 5 1626 2086 1733
Norway_008221, 1 1058 1168 1308 1401 3 1 1635 216 2001 3 248 1734 818 2037 1 715 1881 812 1943 1 728 1932 827 2039
Norway_008222, 1 1567 1277 1665 1363 1 1803 1480 2013 1873 1 737 1508 1058 1919 1 128 1260 1001 1697
Norway_008223, 
Norway_008224, 
Norway_008225, 1 0 1414 690 1897
Norway_008226, 
Norway_008227, 
Norway_008228, 
Norway_008229, 
Norway_008230, 
Norway_008231, 1 1748 1601 1933 2039 3 588 1495 1123 2022 1 1980 1653 2239 2024 1 1670 1376 1934 2030 1 1500 1189 1568 1308 1 1520 1422 1589 1725
Norway_008232, 1 866 1244 1019 1336
Norway_008233, 
Norway_008234, 
Norway_008235, 
Norway_008236, 1 1475 1171 1552 1353 1 1060 1302 1226 1445 1 570 1282 984 1541
Norway_008237, 
Norway_008238, 
Norway_008239, 
Norway_008240, 1 383 1617 787 2022
Norway_008241, 
Norway_008242, 1 644 1391 1101 1729 1 397 1678 776 2033 4 2389 1542 2706 1659 1 1137 1297 1471 1883 1 949 1812 1214 2036 1 414 1414 1091 2037
Norway_008243, 1 3135 1402 3642 1555
Norway_008244, 1 2015 1827 2252 2024 1 825 1451 960 1612 2 121 1540 1602 1814 1 1348 1806 1450 2034 1 114 1665 530 2021
Norway_008245, 
Norway_008246, 
Norway_008247, 1 1346 1388 1454 1493 1 1439 1195 1497 1376 2 10 1605 1775 1762 1 1345 1404 1514 1580 1 1052 1240 1183 1354 2 981 1484 1397 1523
Norway_008248, 2 1718 1841 2128 2030 1 1605 1391 1750 1806 1 1531 1247 1602 1392 1 1595 1391 1844 2027
Norway_008249, 1 1316 1229 1435 1344 1 1514 1350 1741 1571 1 891 1308 1191 1585 1 1465 1558 1610 2030 1 823 1362 1245 2028
Norway_008250, 
Norway_008251, 
Norway_008252, 1 1083 1419 1263 1864
Norway_008253, 
Norway_008254, 
Norway_008255, 
Norway_008256, 
Norway_008257, 
Norway_008258, 
Norway_008259, 1 1648 1239 2433 2021
Norway_008260, 
Norway_008261, 
Norway_008262, 
Norway_008263, 
Norway_008264, 
Norway_008265, 
Norway_008266, 
Norway_008267, 
Norway_008268, 
Norway_008269, 
Norway_008270, 3 1584 1416 2061 2008
Norway_008271, 3 1215 1320 1705 2026 1 397 1356 1069 1994
Norway_008272, 
Norway_008273, 
Norway_008274, 1 814 1294 1067 1647 1 1105 1855 1217 2035 1 1420 1172 1501 1518 1 1326 1505 1438 1893 1 840 1499 957 1635
Norway_008275, 
Norway_008276, 
Norway_008277, 
Norway_008278, 
Norway_008279, 
Norway_008280, 
Norway_008281, 2 2 1475 1769 1742
Norway_008282, 4 1226 1904 1359 2004
Norway_008283, 
Norway_008284, 
Norway_008285, 
Norway_008286, 
Norway_008287, 
Norway_008288, 2 546 1518 1252 1563
Norway_008289, 
Norway_008290, 
Norway_008291, 
Norway_008292, 1 1272 1576 1314 1670 1 1449 1132 1541 1298 3 0 1386 673 1857
Norway_008293, 1 1331 1937 1393 2037 1 755 1539 863 1660 1 566 1951 654 2035 1 783 1640 871 1747 3 1253 1337 1686 1947 3 1322 1125 1437 1259 1 56 1379 652 1616
Norway_008294, 
Norway_008295, 
Norway_008296, 
Norway_008297, 
Norway_008298, 
Norway_008299, 1 0 1134 1159 1891
Norway_008300, 2 0 1563 185 1657
Norway_008301, 
Norway_008302, 
Norway_008303, 
Norway_008304, 
Norway_008305, 
Norway_008306, 1 1722 1212 1831 1512 1 0 1432 805 1998 1 1492 1556 1686 2028 1 0 1632 404 2015
Norway_008307, 
Norway_008308, 2 1403 1583 1584 1618 1 1556 1313 1630 1464
Norway_008309, 
Norway_008310, 
Norway_008311, 
Norway_008312, 1 857 1459 1044 1662 1 906 1678 978 1861 1 937 1898 1006 2033 1 899 1683 1008 2031 1 1427 1896 1500 2040 1 689 1506 861 1642 1 1270 1505 1578 1670 1 1427 1505 1579 1653 1 1617 1423 1676 1517
Norway_008313, 1 1783 1585 2019 2019 1 763 1287 1040 1456 1 1121 1176 1427 1552
Norway_008314, 1 462 1809 668 2017 1 1510 1718 1595 1891
Norway_008315, 
Norway_008316, 1 1301 1545 1460 1795 1 1255 1492 1479 2033 1 1350 1887 1443 2033
Norway_008317, 
Norway_008318, 
Norway_008319, 
Norway_008320, 
Norway_008321, 
Norway_008322, 
Norway_008323, 
Norway_008324, 
Norway_008325, 
Norway_008326, 1 1436 1367 1513 1517 1 1731 1692 1897 2041 1 770 1264 1037 1358 1 1331 1304 1398 1401 1 1677 1517 1899 2039
Norway_008327, 
Norway_008328, 2 736 1545 1850 1622 1 581 1664 762 1936 1 736 1651 933 2036
Norway_008329, 
Norway_008330, 
Norway_008331, 
Norway_008332, 
Norway_008333, 
Norway_008334, 1 29 1537 292 1732
Norway_008335, 
Norway_008336, 1 1259 1192 1344 1316
Norway_008337, 
Norway_008338, 
Norway_008339, 
Norway_008340, 3 1410 1294 1840 2029 3 886 1320 1233 1528
Norway_008341, 
Norway_008342, 1 518 1957 613 2038
Norway_008343, 
Norway_008344, 1 1502 1649 1660 2037 1 1323 1147 1376 1224
Norway_008345, 
Norway_008346, 1 290 1357 901 2029 1 1479 1308 1652 1503 1 1693 1478 2180 2029 1 1382 1469 1582 2036
Norway_008347, 
Norway_008348, 
Norway_008349, 
Norway_008350, 2 461 1398 1724 1457 1 478 1295 795 1429
Norway_008351, 
Norway_008352, 
Norway_008353, 
Norway_008354, 
Norway_008355, 
Norway_008356, 
Norway_008357, 
Norway_008358, 3 1221 1359 1577 2028
Norway_008359, 
Norway_008360, 1 912 1244 946 1315
Norway_008361, 1 0 1582 363 1904
Norway_008362, 
Norway_008363, 
Norway_008364, 
Norway_008365, 
Norway_008366, 1 1826 1744 2043 2026 1 1382 1233 2036 2020
Norway_008367, 
Norway_008368, 
Norway_008369, 
Norway_008370, 
Norway_008371, 
Norway_008372, 
Norway_008373, 
Norway_008374, 
Norway_008375, 
Norway_008376, 
Norway_008377, 
Norway_008378, 
Norway_008379, 1 976 1143 1107 1333 1 1034 1352 1233 1776
Norway_008380, 
Norway_008381, 1 69 1588 403 1786
Norway_008382, 
Norway_008383, 1 1740 1923 1798 2035 1 624 1511 1148 1995 3 1322 1193 1795 2027 1 1832 1810 1933 2031 1 1273 1317 1362 1402 1 1342 1404 1411 1555 1 3 1517 773 1858 1 1317 1756 1430 2037 1 910 1344 1068 1433 1 2071 1629 2257 1791 3 1313 1557 1686 2035 3 1530 1030 1702 1188 1 286 1785 523 1962
Norway_008384, 1 1575 1171 1679 1417 1 1468 1105 1530 1240
Norway_008385, 
Norway_008386, 
Norway_008387, 1 1430 1123 1484 1319 1 1599 1523 1687 1797 1 1529 1165 1629 1401 2 855 1497 1696 1592 1 1422 1789 1574 2039
Norway_008388, 1 1160 1348 1473 1730 1 1073 1503 1175 1746 3 893 1232 1117 1549 1 636 1559 878 1856 1 1 1677 513 2035
Norway_008389, 
Norway_008390, 1 359 1817 611 2034
Norway_008391, 
Norway_008392, 
Norway_008393, 
Norway_008394, 
Norway_008395, 
Norway_008396, 
Norway_008397, 
Norway_008398, 
Norway_008399, 
Norway_008400, 
Norway_008401, 1 1619 1309 2217 2015
Norway_008402, 
Norway_008403, 
Norway_008404, 1 2 1212 1110 1944 1 994 1458 1143 1694 1 0 1505 501 1963 1 1026 1253 1338 2033
Norway_008405, 
Norway_008406, 
Norway_008407, 
Norway_008408, 
Norway_008409, 1 1814 1489 2241 2026 1 1558 1677 1644 2001 1 1968 1659 2234 2027 1 1687 1864 1803 2032 1 999 1457 1119 1642
Norway_008410, 1 909 1325 1092 1550
Norway_008411, 
Norway_008412, 
Norway_008413, 
Norway_008414, 
Norway_008415, 
Norway_008416, 1 1491 1360 2016 2023
Norway_008417, 
Norway_008418, 
Norway_008419, 
Norway_008420, 1 1535 1761 1708 2029 1 1165 1255 1321 1586 2 720 1518 1019 1553 1 1086 1097 1154 1165
Norway_008421, 
Norway_008422, 
Norway_008423, 1 1541 1191 1990 2030
Norway_008424, 
Norway_008425, 
Norway_008426, 
Norway_008427, 
Norway_008428, 1 1462 1338 1509 1394 1 1929 1738 2173 1980 1 1407 1618 1464 1765 1 1627 1554 1676 1657 3 1369 1621 1837 2040 1 1531 1807 1605 2044 1 1381 1631 1498 2031 1 1678 1822 1810 2038
Norway_008429, 
Norway_008430, 
Norway_008431, 
Norway_008432, 
Norway_008433, 
Norway_008434, 
Norway_008435, 
Norway_008436, 
Norway_008437, 
Norway_008438, 
Norway_008439, 
Norway_008440, 1 1127 1538 1245 1651 1 1251 1269 1395 1496
Norway_008441, 
Norway_008442, 1 835 1508 923 1577 1 723 1429 813 1512 1 977 1338 1067 1477 1 613 1865 765 2031 3 1242 1481 1733 1898
Norway_008443, 
Norway_008444, 
Norway_008445, 
Norway_008446, 4 2622 1774 2869 1850
Norway_008447, 1 557 1455 914 1803 2 255 1387 1832 1476 1 1264 1234 1349 1367 1 1639 1441 1890 2009 2 3 1785 1945 2001
Norway_008448, 
Norway_008449, 1 1467 1116 1525 1228
Norway_008450, 
Norway_008451, 
Norway_008452, 1 1660 1328 2167 2023
Norway_008453, 
Norway_008454, 
Norway_008455, 1 509 1465 1108 2031 1 1008 1470 1368 2033
Norway_008456, 
Norway_008457, 1 1546 1267 1594 1354
Norway_008458, 
Norway_008459, 1 0 1519 165 1679
Norway_008460, 
Norway_008461, 
Norway_008462, 1 1308 1177 1456 2020
Norway_008463, 1 446 1869 516 1972
Norway_008464, 2 867 1766 1426 2026 1 1764 1676 1841 1874 2 1158 1889 1417 2038 2 1512 1468 1830 1526 2 1605 1860 2214 1990 1 619 1334 984 1601 1 1031 1277 1116 1346 1 1389 1515 1461 1679
Norway_008465, 1 1323 1209 1416 1539 1 485 1301 1077 2029
Norway_008466, 
Norway_008467, 
Norway_008468, 1 1705 1627 1827 2038 1 1270 1567 1431 2029 1 1273 1280 1528 2039 3 1475 1265 1838 2032
Norway_008469, 
Norway_008470, 
Norway_008471, 
Norway_008472, 1 823 1771 967 2031 1 1582 1627 1686 2041 1 1216 1521 1395 2026 1 204 1701 479 1950 1 814 1888 949 2033 1 209 1420 561 1613 1 1314 1194 1353 1304
Norway_008473, 
Norway_008474, 
Norway_008475, 
Norway_008476, 
